index,feature,value_score,scaled
1,adjusted_price,0.162375,1
2,rd_sale,0.0464375,0.2859892225
3,exchg,0.04358333333,0.2684115987
4,inv_turn,0.03639583333,0.2241467796
5,fcf_ocf,0.03570833333,0.2199127534
6,ps,0.0308125,0.1897613549
7,de_ratio,0.0301875,0.1859122402
8,ajexdi,0.02485416667,0.1530664614
9,debt_assets,0.02302083333,0.1417757249
10,at_turn,0.0198125,0.1220169361
11,evm,0.01895833333,0.1167564793
12,gpm,0.01820833333,0.1121375417
13,lt_ppent,0.01783333333,0.1098280729
14,capei,0.0171875,0.1058506543
15,ptb,0.016625,0.1023864511
16,peg_trailing,0.016375,0.1008468052
17,volatility,0.01616666667,0.099563767
18,pcf,0.01404166667,0.08647677701
19,roa,0.01389583333,0.08557865024
20,gprof,0.0138125,0.08506543495
21,market_cap,0.01252083333,0.0771105979
22,debt_ebitda,0.01197916667,0.07377469849
23,invt_act,0.01029166667,0.06338208879
24,intcov_ratio,0.009979166667,0.06145753143
25,rect_act,0.0099375,0.06120092379
26,divyield,0.009875,0.06081601232
27,dvi,0.009541666667,0.05876315114
28,dpr,0.008666666667,0.05337439056
29,pay_turn,0.008166666667,0.05029509879
30,capital_ratio,0.0078125,0.0481139338
31,accrual,0.0074375,0.04580446497
32,cash_lt,0.007375,0.0454195535
33,divd,0.007354166667,0.04529124968
34,rect_turn,0.00725,0.04464973056
35,totdebt_invcap,0.007208333333,0.04439312292
36,adv_sale,0.007104166667,0.0437516038
37,int_debt,0.006791666667,0.04182704645
38,pe_op_dil,0.006375,0.03926096998
39,pretret_earnat,0.0063125,0.03887605851
40,cash_debt,0.006270833333,0.03861945086
41,dvrated,0.00625,0.03849114704
42,eps,0.006083333333,0.03746471645
43,dltt_be,0.0058125,0.03579676674
44,sale_equity,0.005729166667,0.03528355145
45,efftax,0.005604166667,0.03451372851
46,cshoc,0.0055625,0.03425712086
47,cash_conversion,0.0055625,0.03425712086
48,pe_op_basic,0.005208333333,0.03207595586
49,bm,0.005166666667,0.03181934822
50,intcov,0.005145833333,0.03169104439
51,sale_nwc,0.005125,0.03156274057
52,ocf_lct,0.005083333333,0.03130613292
53,roce,0.004979166667,0.03066461381
54,debt_invcap,0.004833333333,0.02976648704
55,trfd,0.004708333333,0.0289966641
56,debt_capital,0.0046875,0.02886836028
57,quick_ratio,0.0046875,0.02886836028
58,ptpm,0.004625,0.02848344881
59,curr_debt,0.004604166667,0.02835514498
60,debt_at,0.004583333333,0.02822684116
61,curr_ratio,0.004395833333,0.02707210675
62,peg_1yrforward,0.004333333333,0.02668719528
63,int_totdebt,0.004208333333,0.02591737234
64,lt_debt,0.0041875,0.02578906851
65,aftret_invcapx,0.003979166667,0.02450603028
66,pretret_noa,0.0038125,0.02347959969
67,aftret_eq,0.0038125,0.02347959969
68,pe_exi,0.003770833333,0.02322299205
69,peg_ltgforward,0.00375,0.02309468822
70,div,0.003729166667,0.0229663844
71,short_debt,0.0035,0.02155504234
72,sale_invcap,0.003416666667,0.02104182705
73,npm,0.003395833333,0.02091352322
74,staff_sale,0.003333333333,0.02052861175
75,cfm,0.003270833333,0.02014370028
76,cshtrd,0.003270833333,0.02014370028
77,profit_lct,0.003208333333,0.01975878881
78,equity_invcap,0.0031875,0.01963048499
79,opmbd,0.0030625,0.01886066205
80,roe,0.003,0.01847575058
81,cash_ratio,0.002645833333,0.01629458558
82,aftret_equity,0.002541666667,0.01565306646
83,opmad,0.0025,0.01539645881
84,pe_inc,0.002416666667,0.01488324352
85,daily_chg,0.0015,0.009237875289
86,cheqv,0.0003541666667,0.002181164999
87,divsp,0.0002916666667,0.001796253528
88,epsmo,8.33E-05,0.0005132152938
89,dlcq,0,0
90,sgna_expense_yoy_chg,0,0
91,fcf,0,0
92,sbc,0,0
93,operating_income,0,0
94,sgna_expense,0,0
95,rstcheq,0,0
96,net_income_ann_yoy_chg,0,0
97,bool_cfo_ni,0,0
98,divdpaydateind,0,0
99,net_income_yoy_chg,0,0
100,revenue_ann_yoy_chg,0,0
101,fdateq,0,0
102,cshoq,0,0
103,cogs,0,0
104,pdateq,0,0
105,revenue_yoy_chg,0,0
106,rstcheltq,0,0
107,total_operating_expense,0,0
108,sbc_yoy_chg,0,0
109,revenue,0,0
110,capgnpaydate,0,0
111,operating_income_yoy_chg,0,0
112,adrrc,0,0
113,fyear,0,0
114,bool_fcf_ni,0,0
115,capxy,0,0
116,dd1q,0,0
117,operating_income_ann,0,0
118,capgn,0,0
119,prccq,0,0
120,cogs_yoy_chg,0,0
121,cheq,0,0
122,net_income_ann,0,0
123,net_income,0,0
124,divrc,0,0
125,oancfy,0,0
126,stkcoq,0,0
127,dlttq,0,0
128,fqtr,0,0
129,tic,0,0
130,gross_profit_yoy_chg,0,0
131,fyearq,0,0
132,gross_profit,0,0
133,rnd_expense,0,0
134,rnd_expense_yoy_chg,0,0
135,enterprise_value,0,0
136,revenue_ann,0,0
137,operating_income_ann_yoy_chg,0,0
