feature,feature description,feature definition
adjusted_price,Adjusted Stock Price,"Historical, daily stock prices after adjusting for dividends and splits (if any). A Momentum indicator that signals if stock had uptrending prices in the past precludes uptrending prices in the future."
rd_sale,Research and Development/Sales,"Research and development (R&D) spending as a percentage of sales. Higher usually means better, as the company is re-investing its revenue into its own products, patents, etc, which encourages long term growth."
exchg,Stock Exchange Code,"Essentially the same as country code. Lower number = Developed markets, Higher number = Emerging markets. Stocks in developed markets should do better due to more stability in the governments. We could also argue that stocks in emerging markets should do better since investors will be compensated for the additional risk they take, but we have not seen this play out in the markets just yet."
inv_turn,Inventory Turnover,COGS as a fraction of the average Inventories based on the most recent two periods
fcf_ocf,Free Cash Flow/Operating Cash Flow,"Free Cash Flow as a fraction of Operating Cash Flow, where Free Cash Flow is defined as the difference between Operating Cash Flow and Capital Expenditures"
ps,Price/Sales,Multiple of Market Value of Equity to Sales
de_ratio,Total Debt/Equity,Total Liabilities to Shareholders’ Equity (common and preferred)
ajexdi,Adjustment Factor,Accounts for stock splits and associated dividend. We avoid putting this in the model since it gives a hint as to how well the stock will do in the future.
debt_assets,Total Debt/Total Assets,Total Debt as a fraction of Total Assets
at_turn,Asset Turnover,Sales as a fraction of the average Total Assets based on the most recent two periods
evm,Enterprise Value Multiple,Multiple of Enterprise Value to EBITDA
gpm,Gross Profit Margin,Gross Profit as a fraction of Sales
lt_ppent,Total Liabilities/Total Tangible Assets,Total Liabilities to Total Tangible Assets
capei,Shillers Cyclically Adjusted P/E Ratio,Multiple of Market Value of Equity to 5-year moving average of Net Income
ptb,Price/Book,Multiple of Market Value of Equity to Book Value of Equity
peg_trailing,Trailing P/E to Growth,"Price-to-Earnings, excl. Extraordinary Items (diluted) to 3-Year past EPS Growth"
volatility,Volatility,"Annualized Volatility of the stock, which boils down to Standard Deviation of Daily Returns, annualized."
pcf,Price/Cash flow,Multiple of Market Value of Equity to Net Cash Flow from Operating Activities
roa,Return on Assets,Operating Income Before Depreciation as a fraction of average Total Assets based on most recent two periods
gprof,Gross Profit/Total Assets,Gross Profitability as a fraction of Total Assets
market_cap,Market Cap,"Market capitalization of the company, calculated as Price * Common Shares Outstanding"
debt_ebitda,Total Debt/EBITDA,Gross Debt as a fraction of EBITDA
invt_act,Inventory/Current Assets,Inventories as a fraction of Current Assets
intcov_ratio,Interest Coverage Ratio,Multiple of Earnings Before Interest and Taxes to Interest and Related Expenses
rect_act,Receivables/Current Assets,Accounts Receivables as a fraction of Current Assets
divyield,Dividend Yield,Indicated Dividend Rate as a fraction of Price
dvi,Indicated Annual Dividend,Indicated Annual Dividend (nominal)
dpr,Dividend Payout Ratio,Dividends as a fraction of Income Before Extra. Items
pay_turn,Payables Turnover,COGS and change in Inventories as a fraction of the average of Accounts Payable based on the most recent two periods
capital_ratio,Capitalization Ratio,"Total Long-term Debt as a fraction of the sum of Total Long-term Debt, Common/Ordinary Equity and Preferred Stock"
accrual,Accruals/Average Assets,Accruals as a fraction of average Total Assets based on most recent two periods
cash_lt,Cash Balance/Total Liabilities,Cash Balance as a fraction of Total Liabilities
divd,Cash Dividends,Cash Dividend Amount (nominal)
rect_turn,Receivables Turnover,Sales as a fraction of the average of Accounts Receivables based on the most recent two periods
totdebt_invcap,Total Debt/Invested Capital,Total Debt (Long-term and Current) as a fraction of Invested Capital
adv_sale,Advertising Expenses/Sales,Advertising Expenses as a fraction of Sales
int_debt,Interest/Average Long-term Debt,Interest as a fraction of average Long-term debt based on most recent two periods
pe_op_dil,Price/Operating Earnings,"Price to Operating EPS, excl. Extraordinary Items (Diluted)"
pretret_earnat,Pre-tax Return on Total Earning Assets,"Operating Income After Depreciation as a fraction of average Total Earnings Assets (TEA) based on most recent two periods, where TEA is defined as the sum of Property Plant and Equipment and Current Assets"
cash_debt,Cash Flow/Total Debt,Operating Cash Flow as a fraction of Total Debt
dvrated,Indicated Annual Dividend Rate,Indicated Dividend Rate as a fraction of Price
eps,Current EPS,Current Earnings Per Share (trailing twelve months ttm)
dltt_be,Long-term Debt/Book Equity,Long-term Debt to Book Equity
sale_equity,Sales/Stockholders Equity,Sales per dollar of total Stockholders’ Equity
efftax,Effective Tax Rate,Income Tax as a fraction of Pretax Income
cshoc,Shares Outstanding,Current number of common shares outstanding
cash_conversion,Cash Conversion Cycle,Inventories per daily COGS plus Account Receivables per daily Sales minus Account Payables per daily COGS
pe_op_basic,Price/Operating Earnings,"Price to Operating EPS, excl. Extraordinary Items (Basic)"
bm,Book/Market,Book Value of Equity as a fraction of Market Value of Equity
intcov,After-tax Interest Coverage,Multiple of After-tax Income to Interest and Related Expenses
