index,feature,feature description,value_score,scaled
1,adjusted_price,Adjusted Stock Price,0.162375,1
2,rd_sale,Research and Development/Sales,0.0464375,0.2859892225
3,exchg,Stock Exchange Code,0.04358333333,0.2684115987
4,inv_turn,Inventory Turnover,0.03639583333,0.2241467796
5,fcf_ocf,Free Cash Flow/Operating Cash Flow,0.03570833333,0.2199127534
6,ps,Price/Sales,0.0308125,0.1897613549
7,de_ratio,Total Debt/Equity,0.0301875,0.1859122402
8,ajexdi,Adjustment Factor,0.02485416667,0.1530664614
9,debt_assets,Total Debt/Total Assets,0.02302083333,0.1417757249
10,at_turn,Asset Turnover,0.0198125,0.1220169361
11,evm,Enterprise Value Multiple,0.01895833333,0.1167564793
12,gpm,Gross Profit Margin,0.01820833333,0.1121375417
13,lt_ppent,Total Liabilities/Total Tangible Assets,0.01783333333,0.1098280729
14,capei,Shillers Cyclically Adjusted P/E Ratio,0.0171875,0.1058506543
15,ptb,Price/Book,0.016625,0.1023864511
16,peg_trailing,Trailing P/E to Growth,0.016375,0.1008468052
17,volatility,Volatility,0.01616666667,0.099563767
18,pcf,Price/Cash flow,0.01404166667,0.08647677701
19,roa,Return on Assets,0.01389583333,0.08557865024
20,gprof,Gross Profit/Total Assets,0.0138125,0.08506543495
21,market_cap,Market Capital computed as Price Close - Quarter  * Common Shares Outstanding,0.01252083333,0.0771105979
22,debt_ebitda,Total Debt/EBITDA,0.01197916667,0.07377469849
23,invt_act,Inventory/Current Assets,0.01029166667,0.06338208879
24,intcov_ratio,Interest Coverage Ratio,0.009979166667,0.06145753143
25,rect_act,Receivables/Current Assets,0.0099375,0.06120092379
26,divyield,Dividend Yield,0.009875,0.06081601232
27,dvi,Indicated Annual Dividend,0.009541666667,0.05876315114
28,dpr,Dividend Payout Ratio,0.008666666667,0.05337439056
29,pay_turn,Payables Turnover,0.008166666667,0.05029509879
30,capital_ratio,Capitalization Ratio,0.0078125,0.0481139338
31,accrual,Accruals/Average Assets,0.0074375,0.04580446497
32,cash_lt,Cash Balance/Total Liabilities,0.007375,0.0454195535
33,divd,Cash Dividends,0.007354166667,0.04529124968
34,rect_turn,Receivables Turnover,0.00725,0.04464973056
35,totdebt_invcap,Total Debt/Invested Capital,0.007208333333,0.04439312292
36,adv_sale,Advertising Expenses/Sales,0.007104166667,0.0437516038
37,int_debt,Interest/Average Long-term Debt,0.006791666667,0.04182704645
38,pe_op_dil,Price/Operating Earnings,0.006375,0.03926096998
39,pretret_earnat,Pre-tax Return on Total Earning Assets,0.0063125,0.03887605851
40,cash_debt,Cash Flow/Total Debt,0.006270833333,0.03861945086
41,dvrated,Indicated Annual Dividend Rate,0.00625,0.03849114704
42,eps,Current EPS,0.006083333333,0.03746471645
43,dltt_be,Long-term Debt/Book Equity,0.0058125,0.03579676674
44,sale_equity,Sales/Stockholders Equity,0.005729166667,0.03528355145
45,efftax,Effective Tax Rate,0.005604166667,0.03451372851
46,cshoc,Shares Outstanding,0.0055625,0.03425712086
47,cash_conversion,Cash Conversion Cycle,0.0055625,0.03425712086
48,pe_op_basic,Price/Operating Earnings,0.005208333333,0.03207595586
49,bm,Book/Market,0.005166666667,0.03181934822
50,intcov,After-tax Interest Coverage,0.005145833333,0.03169104439
51,sale_nwc,Sales/Working Capital,0.005125,0.03156274057
52,ocf_lct,Operating CF/Current Liabilities,0.005083333333,0.03130613292
53,roce,Return on Capital Employed,0.004979166667,0.03066461381
54,debt_invcap,Long-term Debt/Invested Capital,0.004833333333,0.02976648704
55,trfd,Daily Total Return Factor,0.004708333333,0.0289966641
56,debt_capital,Total Debt/Capital,0.0046875,0.02886836028
57,quick_ratio,Quick Ratio,0.0046875,0.02886836028
58,ptpm,Pre-tax Profit Margin,0.004625,0.02848344881
59,curr_debt,Current Liabilities/Total Liabilities,0.004604166667,0.02835514498
60,debt_at,Total Debt/Total Assets,0.004583333333,0.02822684116
61,curr_ratio,Current Ratio,0.004395833333,0.02707210675
62,peg_1yrforward,Forward P/E to 1-year Growth,0.004333333333,0.02668719528
63,int_totdebt,Interest/Average Total Debt,0.004208333333,0.02591737234
64,lt_debt,Long-term Debt/Total Liabilities,0.0041875,0.02578906851
65,aftret_invcapx,After-tax Return on Invested Capital,0.003979166667,0.02450603028
66,pretret_noa,Pre-tax return on Net Operating Assets,0.0038125,0.02347959969
67,aftret_eq,After-tax Return on Average Common Equity,0.0038125,0.02347959969
68,pe_exi,Profit Earnings Ratio,0.003770833333,0.02322299205
69,peg_ltgforward,Forward P/E to Long-term Growth,0.00375,0.02309468822
70,div,Dividends per Share,0.003729166667,0.0229663844
71,short_debt,Short-Term Debt/Total Debt,0.0035,0.02155504234
72,sale_invcap,Sales/Invested Capital,0.003416666667,0.02104182705
73,npm,Net Profit Margin,0.003395833333,0.02091352322
74,staff_sale,Labor Expenses/Sales,0.003333333333,0.02052861175
75,cfm,Cash Flow Margin,0.003270833333,0.02014370028
76,cshtrd,Trading Volume,0.003270833333,0.02014370028
77,profit_lct,Profit Before Depreciation/Current Liabilities,0.003208333333,0.01975878881
78,equity_invcap,Common Equity/Invested Capital,0.0031875,0.01963048499
79,opmbd,Operating Profit Margin Before Depreciation,0.0030625,0.01886066205
80,roe,Return on Equity,0.003,0.01847575058
81,cash_ratio,Cash Ratio,0.002645833333,0.01629458558
82,aftret_equity,After-tax Return on Total Stockholders Equity,0.002541666667,0.01565306646
83,opmad,Operating Profit Margin After Depreciation,0.0025,0.01539645881
84,pe_inc,Profit Earnings Ratio,0.002416666667,0.01488324352
85,daily_chg,Daily Change in price,0.0015,0.009237875289
86,cheqv,Cash Equivalent Distributions,0.0003541666667,0.002181164999
87,divsp,Special Cash Dividends,0.0002916666667,0.001796253528
88,epsmo,Current EPS Month,8.33E-05,0.0005132152938
89,dlcq,Debt in Current Liabilities,0,0
90,sgna_expense_yoy_chg,"Selling, General Administrative Expense Year Over Year Change",0,0
91,fcf,"Free Cash Flow calculated as Operating Activities - Net Cash Flow
 - Capital Expenditures - Stock Compensation Expense",0,0
92,sbc,Stock Compensation Expense,0,0
93,operating_income,Operating Income After Depreciation - Quarterly,0,0
94,sgna_expense,"Selling, General and Administrative Expenses",0,0
95,rstcheq,Restricted Cash & Investments,0,0
96,net_income_ann_yoy_chg,Annual Net Income Year Over Year Change,0,0
