,start_date,end_date,top_pick,probability,model_accuracy
0,2016-02-29 0:00:00,2017-02-28 0:00:00,WABC,0.5279250145,0
1,2016-02-29 0:00:00,2017-02-28 0:00:00,WMB,0.5262401104,0
2,2016-02-29 0:00:00,2017-02-28 0:00:00,MTCH,0.5257133245,0
3,2016-02-29 0:00:00,2017-02-28 0:00:00,EEP,0.5252739191,0
4,2016-02-29 0:00:00,2017-02-28 0:00:00,WK,0.525126338,0
5,2016-03-29 0:00:00,2017-03-29 0:00:00,SBNY,0.6258673072,0
6,2016-03-29 0:00:00,2017-03-29 0:00:00,AZO,0.599788785,0
7,2016-03-29 0:00:00,2017-03-29 0:00:00,VRTX,0.5982361436,0
8,2016-03-29 0:00:00,2017-03-29 0:00:00,RYAM,0.5981552601,0
9,2016-03-29 0:00:00,2017-03-29 0:00:00,WAL,0.597045362,0
10,2016-04-30 0:00:00,2017-04-30 0:00:00,GPS,0.5131149292,0
11,2016-04-30 0:00:00,2017-04-30 0:00:00,TTI,0.5130817294,0
12,2016-04-30 0:00:00,2017-04-30 0:00:00,TPX,0.5120536089,0
13,2016-04-30 0:00:00,2017-04-30 0:00:00,MERC,0.5120003819,0
14,2016-04-30 0:00:00,2017-04-30 0:00:00,RYAM,0.5120003819,0
15,2016-05-30 0:00:00,2017-05-30 0:00:00,TPX,0.6044600606,0
16,2016-05-30 0:00:00,2017-05-30 0:00:00,EXPR,0.5952677131,0
17,2016-05-30 0:00:00,2017-05-30 0:00:00,ATW,0.5936355591,0
18,2016-05-30 0:00:00,2017-05-30 0:00:00,CC,0.591701448,0
19,2016-05-30 0:00:00,2017-05-30 0:00:00,AEL,0.5911529064,0
20,2016-06-30 0:00:00,2017-06-30 0:00:00,MTCH,0.714217782,0
21,2016-06-30 0:00:00,2017-06-30 0:00:00,RFP,0.6584644914,0
22,2016-06-30 0:00:00,2017-06-30 0:00:00,FLWS,0.6406382322,0
23,2016-06-30 0:00:00,2017-06-30 0:00:00,DHX,0.6378437877,0
24,2016-06-30 0:00:00,2017-06-30 0:00:00,SPWH,0.6357553601,0
25,2016-07-30 0:00:00,2017-07-30 0:00:00,JBLU,0.6384289265,0
26,2016-07-30 0:00:00,2017-07-30 0:00:00,PNK,0.6376084089,0
27,2016-07-30 0:00:00,2017-07-30 0:00:00,EXPR,0.6359360218,0
28,2016-07-30 0:00:00,2017-07-30 0:00:00,MTCH,0.6345692873,0
29,2016-07-30 0:00:00,2017-07-30 0:00:00,EXTN,0.6332655549,0
30,2016-08-31 0:00:00,2017-08-31 0:00:00,TPX,0.5714392662,0
31,2016-08-31 0:00:00,2017-08-31 0:00:00,RYAM,0.5650838017,0
32,2016-08-31 0:00:00,2017-08-31 0:00:00,SPLS,0.5609760284,0
33,2016-08-31 0:00:00,2017-08-31 0:00:00,CLF,0.5593931079,0
34,2016-08-31 0:00:00,2017-08-31 0:00:00,BGC,0.5575146079,0
35,2016-09-30 0:00:00,2017-09-30 0:00:00,TPX,0.6218721867,0
36,2016-09-30 0:00:00,2017-09-30 0:00:00,RYAM,0.5964354277,0
37,2016-09-30 0:00:00,2017-09-30 0:00:00,BLDR,0.5911618471,0
38,2016-09-30 0:00:00,2017-09-30 0:00:00,CZR,0.5884739161,0
39,2016-09-30 0:00:00,2017-09-30 0:00:00,MTCH,0.5855721235,0
40,2016-10-30 0:00:00,2017-10-30 0:00:00,GCI,0.5400118828,0
41,2016-10-30 0:00:00,2017-10-30 0:00:00,ANF,0.5381022692,0
42,2016-10-30 0:00:00,2017-10-30 0:00:00,CONN,0.5363735557,0
43,2016-10-30 0:00:00,2017-10-30 0:00:00,TPX,0.535431385,0
44,2016-10-30 0:00:00,2017-10-30 0:00:00,CYH,0.5342578292,0
45,2016-11-30 0:00:00,2017-11-30 0:00:00,MTCH,0.6026536822,0
46,2016-11-30 0:00:00,2017-11-30 0:00:00,CONN,0.6010394096,0
47,2016-11-30 0:00:00,2017-11-30 0:00:00,RFP,0.5984925628,0
48,2016-11-30 0:00:00,2017-11-30 0:00:00,BGC,0.5907776356,0
49,2016-11-30 0:00:00,2017-11-30 0:00:00,ANF,0.5881164074,0
50,2016-12-30 0:00:00,2017-12-30 0:00:00,TTD,0.6429811716,0
51,2016-12-30 0:00:00,2017-12-30 0:00:00,TPX,0.6350101233,0
52,2016-12-30 0:00:00,2017-12-30 0:00:00,MTCH,0.6297723651,0
53,2016-12-30 0:00:00,2017-12-30 0:00:00,CONN,0.6244443655,0
54,2016-12-30 0:00:00,2017-12-30 0:00:00,RFP,0.6236394048,0
55,2017-01-31 0:00:00,2018-01-31 0:00:00,MTCH,0.6337696314,0
56,2017-01-31 0:00:00,2018-01-31 0:00:00,CYH,0.6222088337,0
57,2017-01-31 0:00:00,2018-01-31 0:00:00,TPX,0.6043869853,0
58,2017-01-31 0:00:00,2018-01-31 0:00:00,KEM,0.5968878269,0
59,2017-01-31 0:00:00,2018-01-31 0:00:00,COBZ,0.5911512971,0
60,2017-02-28 0:00:00,2018-02-28 0:00:00,MTCH,0.5902013779,0
61,2017-02-28 0:00:00,2018-02-28 0:00:00,ANF,0.587782383,0
62,2017-02-28 0:00:00,2018-02-28 0:00:00,CMTL,0.5738909245,0
63,2017-02-28 0:00:00,2018-02-28 0:00:00,CYH,0.572437346,0
64,2017-02-28 0:00:00,2018-02-28 0:00:00,RFP,0.5676184297,0
65,2017-03-28 0:00:00,2018-03-28 0:00:00,TPX,0.5815765262,0
66,2017-03-28 0:00:00,2018-03-28 0:00:00,CMTL,0.5729585886,0
67,2017-03-28 0:00:00,2018-03-28 0:00:00,CONN,0.5682833791,0
68,2017-03-28 0:00:00,2018-03-28 0:00:00,RFP,0.5672906041,0
69,2017-03-28 0:00:00,2018-03-28 0:00:00,TTD,0.5664992929,0
70,2017-04-30 0:00:00,2018-04-30 0:00:00,TPX,0.5886858702,0
